Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Forever 21,Microfiber,2020,3233,17,4541,908,292,590052
Adidas,Viscose,2021,3133,25,4964,943,295,447054
Adidas,Nylon,2022,5895,9,5605,860,295,475073
Adidas,Tencel,2022,2204,15,4687,849,181,431739
Zara,Polyester,2019,3684,14,7641,702,154,436523
Forever 21,Microfiber,2021,5355,21,4469,746,157,553149
Forever 21,Wool,2022,5739,21,4498,711,290,441918
Nike,Cotton,2020,4943,11,5182,763,335,481664
Forever 21,Synthetic_Blend,2020,3798,11,6415,1222,343,432416
Urban Outfitters,Synthetic_Blend,2021,2932,15,5289,1016,254,574324
Nike,Wool,2018,2085,9,4813,1450,347,424430
Urban Outfitters,Microfiber,2019,1828,20,7347,985,234,574226
Urban Outfitters,Linen,2018,4514,9,7698,1405,161,534271
Urban Outfitters,Wool,2021,5257,17,4376,775,153,589687
Urban Outfitters,Organic_Cotton,2020,2508,11,6883,930,222,420415
Urban Outfitters,Tencel,2020,2623,21,6515,1305,218,582165
Urban Outfitters,Polyester,2022,1923,20,7166,1275,344,471025
Urban Outfitters,Microfiber,2022,3457,18,6269,844,246,560062
Forever 21,Viscose,2022,5119,14,5590,1321,267,424043
Forever 21,Cotton,2022,5350,25,7677,1350,294,451015
Urban Outfitters,Tencel,2021,2395,20,4125,1079,301,532395
Adidas,Organic_Cotton,2021,2435,23,7673,1086,155,575897
Adidas,Recycled_Poly,2018,2512,13,5767,1418,345,513980
Urban Outfitters,Wool,2022,3330,21,4060,1009,170,565043
Zara,Viscose,2020,2940,11,7211,1172,242,507979
Forever 21,Organic_Cotton,2018,5572,24,5871,997,330,443648
Adidas,Linen,2020,4954,14,7211,776,174,562032
Forever 21,Recycled_Poly,2020,2552,21,7850,841,261,489801
Adidas,Recycled_Poly,2019,5711,19,6098,1301,169,537775
Zara,Synthetic_Blend,2020,3982,13,4431,1266,238,598524
Nike,Organic_Cotton,2021,2171,19,5782,1498,279,453139
Zara,Viscose,2019,2834,20,6035,700,331,570607
Zara,Polyester,2018,5071,16,7790,1421,237,527481
Nike,Polyester,2021,3206,15,7388,839,221,543208
Adidas,Tencel,2019,4487,17,4020,759,172,547264
Forever 21,Wool,2022,3297,14,6821,968,333,538652
Adidas,Nylon,2019,5238,11,5595,1255,347,517816
Zara,Linen,2018,2282,20,7862,1275,314,435466
Zara,Nylon,2022,4845,9,6500,882,268,448628
Zara,Organic_Cotton,2019,5301,11,7061,744,340,515086
Adidas,Linen,2018,2915,15,4179,733,268,438580
Urban Outfitters,Viscose,2020,1920,9,7919,1195,215,591349
Zara,Tencel,2022,4358,19,6863,1000,208,589308
Adidas,Viscose,2022,5636,22,6429,1268,296,475925
Urban Outfitters,Organic_Cotton,2019,3906,17,7918,1183,346,450295
Urban Outfitters,Nylon,2022,2957,24,4828,1018,287,441664
Adidas,Nylon,2018,3912,19,4185,857,240,567188
Forever 21,Microfiber,2019,3300,11,5918,1003,204,514356
Urban Outfitters,Synthetic_Blend,2022,3782,19,7569,855,257,558920
Zara,Microfiber,2020,5366,10,7052,1139,264,470792
Forever 21,Tencel,2019,3859,18,7813,1254,278,471178
Forever 21,Synthetic_Blend,2019,4404,16,5567,1345,226,526402
Adidas,Tencel,2018,4510,19,4217,1156,263,492535
Zara,Microfiber,2020,5478,19,5443,781,243,524088
Adidas,Cotton,2022,3297,9,6433,734,288,507374
Nike,Nylon,2018,5841,18,6992,728,320,577309
Zara,Cotton,2018,2482,12,5895,1497,279,521685
Zara,Viscose,2018,2965,19,7299,1002,330,536702
Urban Outfitters,Polyester,2019,3177,9,5663,1434,308,517242
Adidas,Organic_Cotton,2020,2481,14,4002,784,320,455450
Adidas,Linen,2020,4727,10,4043,861,256,433310
Zara,Organic_Cotton,2018,4562,15,7534,1436,196,510970
Forever 21,Synthetic_Blend,2021,4583,10,5794,989,161,549056
Zara,Linen,2019,2857,23,6436,1263,162,512763
Forever 21,Wool,2020,2029,16,6729,1469,166,432620
Zara,Microfiber,2020,3571,18,7165,1438,153,473284
Forever 21,Nylon,2018,4072,20,4516,732,204,532304
Zara,Tencel,2022,4128,11,4294,1255,226,584327
Forever 21,Nylon,2019,4559,14,7931,1258,241,510730
Adidas,Organic_Cotton,2022,4589,13,4187,1070,249,438523
Zara,Polyester,2021,5788,9,6638,719,251,569734
Urban Outfitters,Tencel,2018,2403,21,6937,1149,272,488883
Zara,Cotton,2021,5903,17,6844,1396,182,477096
Adidas,Viscose,2020,4312,20,7530,930,155,420728
Urban Outfitters,Linen,2021,4888,14,5368,1035,152,477138
Adidas,Wool,2020,1890,11,6020,917,247,502078
Nike,Recycled_Poly,2021,3304,18,4433,1170,287,486786
Adidas,Viscose,2018,3330,13,4896,926,228,506777
Zara,Nylon,2018,2061,10,6634,1131,323,432162
Nike,Cotton,2018,5191,25,5037,948,153,459706
Zara,Nylon,2021,5016,23,4900,839,307,421702
Nike,Wool,2020,5539,19,7089,1276,292,562352
Urban Outfitters,Organic_Cotton,2022,3324,11,4700,1307,338,575607
Urban Outfitters,Synthetic_Blend,2019,5037,10,4945,946,257,595908
Adidas,Polyester,2019,5548,20,5448,1233,197,440378
Nike,Linen,2021,2002,13,4004,1155,179,443811
Nike,Recycled_Poly,2019,1850,14,4774,1141,329,464105
Zara,Wool,2022,3200,11,5444,1237,181,556905
Forever 21,Linen,2018,4798,12,5776,808,347,449377
Forever 21,Microfiber,2019,4842,19,6253,1263,170,574282
Nike,Viscose,2021,5653,14,6883,1407,174,520065
Forever 21,Tencel,2018,2212,19,7756,942,272,560241
Forever 21,Cotton,2018,4875,13,6082,1295,272,465187
Forever 21,Synthetic_Blend,2020,4347,10,6692,798,281,456202
Adidas,Linen,2019,1809,10,4727,1264,204,581229
Nike,Tencel,2019,3673,13,6713,859,165,486050
Zara,Synthetic_Blend,2020,5791,17,6682,916,337,454518
Forever 21,Nylon,2018,5252,20,6364,1316,331,471454
Zara,Wool,2019,1906,13,4147,1349,203,433292
Nike,Recycled_Poly,2019,2874,13,6936,1149,277,514155
Adidas,Nylon,2019,4855,15,4169,1495,344,454247
Forever 21,Nylon,2021,4548,10,5667,959,251,471653
Zara,Wool,2018,4621,16,7829,1150,266,540481
Nike,Microfiber,2022,2586,16,4540,1486,168,599250
Zara,Wool,2019,2534,22,6796,1402,340,439405
Urban Outfitters,Synthetic_Blend,2021,2134,14,6384,1467,285,477191
Zara,Polyester,2020,3831,17,4273,1334,249,522729
Adidas,Recycled_Poly,2022,2464,15,7845,821,257,547624
Zara,Tencel,2018,4805,21,6282,1077,256,523089
Urban Outfitters,Polyester,2021,3715,21,7808,856,171,569508
Forever 21,Microfiber,2020,4762,10,5241,1295,223,486777
Nike,Wool,2018,5412,22,5603,901,325,500260
Forever 21,Cotton,2019,5214,20,4034,1009,315,578470
Urban Outfitters,Recycled_Poly,2021,3354,13,7467,872,248,455308
Urban Outfitters,Nylon,2018,4220,13,5047,921,255,594447
Adidas,Organic_Cotton,2022,4426,17,6758,854,175,598042
Forever 21,Tencel,2018,5838,12,7030,1337,254,458671
Adidas,Synthetic_Blend,2018,4915,17,4903,905,293,508823
Adidas,Recycled_Poly,2020,5575,14,7641,1074,320,435100
Nike,Tencel,2019,3642,16,5067,907,158,483146
Zara,Nylon,2020,5891,21,4114,1082,334,490012
Nike,Linen,2021,4000,24,5355,1164,252,573833
Nike,Wool,2020,3433,20,7961,945,261,517181
Forever 21,Linen,2020,5019,21,7814,1445,302,551803
Urban Outfitters,Nylon,2021,3509,17,4518,780,195,509982
Nike,Organic_Cotton,2018,1864,19,7790,1333,228,553181
Zara,Organic_Cotton,2019,5069,13,5323,1080,297,519952
Urban Outfitters,Synthetic_Blend,2021,3288,12,7495,945,153,538803
Nike,Recycled_Poly,2019,4814,12,5088,885,248,452123
Nike,Polyester,2020,3400,16,7246,861,256,450498
Nike,Organic_Cotton,2020,3548,10,5854,1280,255,477674
Urban Outfitters,Cotton,2018,1948,9,6187,1361,325,451976
Urban Outfitters,Tencel,2020,3168,13,7817,823,170,516563
Forever 21,Linen,2018,4100,19,4640,914,242,592475
Nike,Recycled_Poly,2021,5940,23,5063,973,324,590521
Urban Outfitters,Polyester,2018,5873,15,6632,867,315,597394
Zara,Tencel,2021,4597,13,4911,1155,268,538742
Adidas,Viscose,2021,5079,19,5665,892,199,542691
Zara,Nylon,2020,2307,10,7788,1481,311,513614
Adidas,Linen,2022,2315,9,7799,1076,233,590151
Forever 21,Wool,2018,2097,9,7771,855,273,598891
Adidas,Recycled_Poly,2018,4332,14,5309,1174,319,471083
Zara,Microfiber,2018,4266,16,7963,1287,327,452353
Adidas,Microfiber,2022,2511,24,4673,735,200,451882
Adidas,Microfiber,2022,4633,20,6904,857,282,522436
Adidas,Polyester,2022,3327,24,7211,952,238,453507
Nike,Viscose,2020,3546,16,4607,873,188,587755
Urban Outfitters,Cotton,2022,3357,25,6471,1322,194,420373
Nike,Organic_Cotton,2021,3619,20,4923,832,208,530946
Urban Outfitters,Nylon,2022,4667,10,5923,1106,173,432833
Forever 21,Linen,2018,5989,14,5593,1321,277,451665
Forever 21,Recycled_Poly,2019,4922,10,4404,714,275,452684
Adidas,Microfiber,2018,4701,16,7657,1271,323,566858
Adidas,Nylon,2021,5361,17,6187,964,349,525522
Urban Outfitters,Cotton,2020,5425,17,4536,848,203,476804
Adidas,Recycled_Poly,2019,5964,9,6599,808,343,579233
Nike,Synthetic_Blend,2019,4635,13,6938,1380,325,585500
Adidas,Recycled_Poly,2020,5117,10,5544,887,308,508482
Adidas,Organic_Cotton,2018,4991,16,7412,1350,334,545511
Adidas,Nylon,2018,2254,17,5625,1400,275,492293
Zara,Cotton,2018,5777,19,4938,1272,228,451988
Forever 21,Organic_Cotton,2019,1911,11,4900,1493,248,465748
Urban Outfitters,Wool,2018,5967,18,6719,1108,208,569660
Urban Outfitters,Wool,2020,4963,11,5285,1448,220,544818
Zara,Organic_Cotton,2020,3859,11,7273,878,310,592933
Zara,Organic_Cotton,2018,5307,17,4294,779,294,596483
Nike,Organic_Cotton,2021,4025,9,6332,1386,173,571055
Urban Outfitters,Viscose,2019,4429,23,6241,1208,241,468460
Zara,Linen,2018,2923,9,5038,872,261,461496
Zara,Nylon,2022,5864,12,4556,1446,319,443541
Adidas,Synthetic_Blend,2018,3453,16,7079,1433,260,582609
Urban Outfitters,Linen,2022,5518,21,4148,1279,283,544404
Adidas,Nylon,2019,5292,24,7658,1195,209,440946
Forever 21,Recycled_Poly,2019,5386,21,6764,1482,157,540686
Nike,Viscose,2022,5692,22,5443,942,313,474527
Forever 21,Synthetic_Blend,2019,2744,11,6580,1488,247,506197
Nike,Cotton,2018,5998,19,4744,938,181,457940
Zara,Recycled_Poly,2018,2367,20,7449,724,348,511515
Urban Outfitters,Microfiber,2020,4116,23,7274,990,272,421805
Zara,Polyester,2019,5247,23,5620,1013,229,562804
Urban Outfitters,Linen,2021,4239,23,6429,1160,229,443337
Urban Outfitters,Cotton,2021,4647,22,6828,734,215,506671
Zara,Polyester,2021,3801,20,5289,1415,206,543275
Adidas,Polyester,2022,4963,17,6314,1136,307,468882
Urban Outfitters,Linen,2018,2700,20,4562,1282,328,519655
Adidas,Organic_Cotton,2019,2205,20,6431,1177,334,422085
Adidas,Organic_Cotton,2020,2702,14,6166,864,268,528403
Adidas,Microfiber,2020,3723,11,7495,1021,307,496016
Forever 21,Viscose,2022,4547,21,5428,988,255,592348
Urban Outfitters,Cotton,2020,4506,17,7582,999,340,478040
Nike,Synthetic_Blend,2018,4301,12,5620,1283,304,574425
Adidas,Viscose,2019,3917,17,6368,1161,222,479353
Forever 21,Synthetic_Blend,2021,3961,9,6153,1477,323,592328
Forever 21,Recycled_Poly,2019,3639,10,6430,1036,278,530134
Adidas,Viscose,2021,3590,25,6386,976,175,485320
Adidas,Nylon,2018,5449,13,4250,1407,194,450184
Urban Outfitters,Polyester,2021,4477,18,7683,1231,239,470519
Nike,Wool,2021,4835,19,5935,1299,183,452941
Zara,Cotton,2018,2151,18,5139,1280,260,499793
Urban Outfitters,Nylon,2019,3630,10,7370,728,186,513263
Zara,Recycled_Poly,2018,3471,23,5365,1102,241,558612
Forever 21,Microfiber,2019,4509,19,6572,1393,270,420607
Forever 21,Microfiber,2018,3589,11,5069,1422,242,564847
Nike,Cotton,2020,4480,21,5588,926,171,438999
Adidas,Tencel,2022,4839,10,7625,909,225,468121
Adidas,Microfiber,2019,2911,10,7514,954,199,501271
Urban Outfitters,Synthetic_Blend,2019,3971,22,4851,1371,177,424906
Nike,Cotton,2021,5205,25,7036,1409,322,592499
Urban Outfitters,Tencel,2018,2067,19,6911,1424,186,569181
Nike,Microfiber,2022,2210,13,7629,1369,172,589511
Urban Outfitters,Linen,2020,2327,23,5079,892,159,499193
Adidas,Organic_Cotton,2018,3071,16,6197,1075,162,462826
Adidas,Tencel,2022,4096,22,5600,1046,196,537559
Nike,Recycled_Poly,2019,3446,13,6131,856,309,481282
Zara,Recycled_Poly,2018,2901,19,5643,1287,177,476498
Adidas,Polyester,2019,1979,16,4808,959,254,542800
Urban Outfitters,Nylon,2018,5304,23,5495,710,262,531900
Adidas,Linen,2022,4645,19,5020,1466,164,465497
Nike,Wool,2020,3525,10,4320,877,209,572494
Forever 21,Synthetic_Blend,2021,3197,16,4118,921,219,454553
Zara,Recycled_Poly,2022,4224,23,4278,1295,339,424295
Zara,Linen,2019,3138,13,5198,753,245,435332
Urban Outfitters,Microfiber,2020,5589,12,7406,1187,314,586739
Urban Outfitters,Organic_Cotton,2020,5190,12,6548,1315,196,489129
Zara,Microfiber,2020,3662,23,4631,1393,270,584868
Adidas,Organic_Cotton,2022,2325,14,4637,1024,303,430512
Forever 21,Organic_Cotton,2021,5029,18,6918,960,279,458648
Adidas,Linen,2019,3337,23,6348,1487,169,468839
Zara,Recycled_Poly,2018,2504,10,4488,1243,267,554614
Zara,Cotton,2020,5207,10,6742,775,266,432971
Urban Outfitters,Synthetic_Blend,2018,3647,13,5443,806,300,582378
Forever 21,Synthetic_Blend,2020,3259,19,7011,1482,178,549496
Zara,Recycled_Poly,2019,2964,24,7872,1097,341,486722
Adidas,Cotton,2022,5522,14,4669,721,242,495828
Adidas,Recycled_Poly,2018,4877,14,5543,1395,232,599594
Nike,Viscose,2021,3375,15,7031,1453,150,561447
Adidas,Cotton,2020,4211,18,5813,718,228,551649
Forever 21,Linen,2022,4508,9,5109,1175,155,463570
Zara,Organic_Cotton,2022,4892,25,6803,1057,168,580452
Nike,Cotton,2021,5870,17,6555,1418,196,524139
Urban Outfitters,Wool,2019,3110,19,5696,938,218,468493
Urban Outfitters,Linen,2021,4412,14,4655,1067,295,460268
Zara,Microfiber,2018,5071,20,6223,785,186,578488
Adidas,Polyester,2020,3091,13,6426,992,179,438700
Nike,Microfiber,2019,2144,13,6422,1025,230,594283
Forever 21,Microfiber,2019,5370,16,5897,1384,334,460414
Urban Outfitters,Recycled_Poly,2022,4230,14,4175,1141,246,439922
Nike,Wool,2020,2021,19,4397,899,202,448041
Adidas,Wool,2022,2131,10,5116,1287,286,478838
Adidas,Nylon,2018,3248,13,4386,877,350,439993
Nike,Synthetic_Blend,2022,2722,20,6204,857,261,562459
Urban Outfitters,Tencel,2021,5088,18,7660,708,176,572790
Zara,Tencel,2020,3947,10,5595,1016,228,455013
Zara,Polyester,2021,3255,25,7750,1209,263,587321
Forever 21,Linen,2019,4369,25,5340,1494,338,521637
Urban Outfitters,Synthetic_Blend,2021,4346,12,6440,1145,335,453895
Adidas,Synthetic_Blend,2019,2715,13,6928,1146,187,466935
Zara,Cotton,2019,1940,18,6826,765,161,494533
Adidas,Viscose,2020,3577,12,5152,1450,274,553976
Forever 21,Nylon,2018,5658,23,4628,1478,254,574174
Forever 21,Viscose,2022,4074,25,4395,1367,191,554660
Adidas,Nylon,2022,1963,10,4898,1142,258,527432
Zara,Recycled_Poly,2018,2311,9,5424,901,341,462282
Forever 21,Organic_Cotton,2019,5044,15,7575,798,150,504348
Zara,Organic_Cotton,2019,4013,16,7630,1242,210,564135
Zara,Organic_Cotton,2022,3125,22,7450,1330,193,593011
Forever 21,Viscose,2018,2288,23,5630,1246,328,533297
Adidas,Linen,2021,3799,16,4726,1269,202,551491
Forever 21,Microfiber,2019,3557,24,5669,1464,171,552555
Nike,Wool,2018,5097,14,5628,1165,176,484967
Urban Outfitters,Tencel,2020,2690,9,7986,776,198,460646
Forever 21,Recycled_Poly,2019,3648,13,4406,1389,288,553195
Adidas,Organic_Cotton,2019,5577,11,6164,1188,233,425186
Urban Outfitters,Linen,2021,4959,12,6665,744,258,584927
Nike,Viscose,2019,1851,25,4411,1369,218,484844
Zara,Viscose,2019,5626,23,7917,1119,179,540755
Forever 21,Nylon,2020,5232,16,6216,1409,226,511735
Urban Outfitters,Recycled_Poly,2018,3034,21,5543,1077,328,524661
Forever 21,Microfiber,2019,4699,12,4566,1031,264,473514
Nike,Viscose,2022,3131,19,5335,928,304,491520
Urban Outfitters,Wool,2018,5440,18,7631,839,298,579338
Zara,Linen,2020,5692,13,7132,1332,255,530900
Forever 21,Synthetic_Blend,2018,5387,21,5984,722,293,421008
Forever 21,Viscose,2021,4314,24,5044,1272,240,599721
Forever 21,Viscose,2020,5122,17,4308,1221,199,579452
Forever 21,Synthetic_Blend,2018,5166,23,4993,995,267,556049
Nike,Cotton,2021,2675,21,5199,1495,299,559907
Zara,Synthetic_Blend,2020,4388,9,7245,1319,192,593770
Forever 21,Microfiber,2018,4476,14,4484,732,191,524456
Adidas,Linen,2018,5049,21,5187,1266,304,436044
Zara,Tencel,2019,4016,17,5468,1232,176,478049
Zara,Tencel,2022,3356,10,5351,1194,228,594786
Forever 21,Tencel,2019,5680,17,7413,1461,177,565052
Nike,Microfiber,2019,1919,13,7790,1157,244,423335
Zara,Polyester,2019,2176,20,6949,1099,344,597949
Urban Outfitters,Nylon,2022,4715,15,4070,1066,249,496751
Zara,Tencel,2020,3369,23,6217,1380,225,533244
Urban Outfitters,Viscose,2018,5917,24,7743,1438,154,591344
Zara,Tencel,2021,3127,22,7597,1358,158,428186
Zara,Wool,2019,5303,20,7639,1404,181,432479
Adidas,Synthetic_Blend,2020,4282,17,4538,1315,302,431341
Urban Outfitters,Linen,2020,4609,22,6288,1110,245,463210
Nike,Polyester,2021,2961,13,4478,1031,238,580243
Forever 21,Microfiber,2021,2921,19,7819,1135,346,466729
Adidas,Recycled_Poly,2018,1864,19,4966,920,312,589742
Nike,Linen,2018,3918,24,5258,1191,249,499580
Forever 21,Synthetic_Blend,2020,4850,16,6460,1147,233,464753
Zara,Cotton,2022,3645,19,4025,1200,170,455960
Nike,Organic_Cotton,2020,3587,12,4680,1418,302,434773
Zara,Cotton,2021,2846,14,7876,793,167,543810
Adidas,Wool,2019,5595,24,4643,1135,347,490962
Forever 21,Wool,2022,3818,20,6276,1028,332,596975
Nike,Tencel,2020,3200,14,6393,1384,228,464646
Nike,Recycled_Poly,2020,2630,21,4473,1214,233,548254
Nike,Viscose,2018,5475,11,4224,1044,163,558698
Zara,Organic_Cotton,2020,2559,17,5835,1165,228,490580
Urban Outfitters,Cotton,2020,3559,20,7163,844,226,534913
Forever 21,Synthetic_Blend,2018,5578,12,5459,1294,226,569704
Urban Outfitters,Cotton,2020,4170,15,4150,1041,209,548012
Forever 21,Tencel,2018,3620,15,4511,1242,205,530437
Zara,Nylon,2019,3763,25,7761,1315,196,531967
Zara,Tencel,2021,5945,14,7326,1270,167,512438
Adidas,Linen,2022,5692,15,4039,992,292,533978
Adidas,Organic_Cotton,2018,4367,14,4500,1155,327,500145
Urban Outfitters,Organic_Cotton,2019,4482,16,5976,1224,162,446614
Forever 21,Viscose,2018,4718,22,6808,1189,198,496686
Nike,Microfiber,2021,2517,24,5813,1460,246,462620
Forever 21,Microfiber,2022,2334,18,4919,914,251,455796
Forever 21,Viscose,2022,3904,21,6576,1140,217,509510
Zara,Viscose,2022,2037,10,4459,749,286,576127
Forever 21,Organic_Cotton,2021,3666,9,6176,939,325,509228
Adidas,Nylon,2018,5155,25,5189,994,193,590538
Nike,Microfiber,2020,4237,23,6387,1079,262,464747
Forever 21,Organic_Cotton,2021,4491,20,7089,1232,182,555872
Zara,Viscose,2018,3267,13,4292,1151,340,573041
Urban Outfitters,Tencel,2022,2406,13,5225,1241,288,469160
Forever 21,Linen,2018,5585,9,7793,1036,342,572200
Forever 21,Synthetic_Blend,2020,4492,12,7235,972,202,531530
Urban Outfitters,Recycled_Poly,2022,5004,25,4429,784,196,477052
Zara,Cotton,2022,5918,19,7080,1144,287,449904
Zara,Viscose,2019,5827,11,5126,1044,297,422977
Zara,Viscose,2022,3167,12,5823,1179,297,432319
Nike,Organic_Cotton,2019,5283,22,6396,912,206,517955
Zara,Wool,2020,5933,9,7090,1439,268,423116
Nike,Cotton,2019,5032,9,7056,1462,181,451945
Forever 21,Cotton,2022,2453,9,5018,1245,182,570340
Urban Outfitters,Synthetic_Blend,2019,4381,20,4496,949,335,531828
Zara,Viscose,2018,4487,12,7504,1214,333,452248
Zara,Synthetic_Blend,2020,2299,13,5226,917,332,540858
Adidas,Microfiber,2018,4611,25,6032,910,247,525396
Adidas,Linen,2018,3577,20,6087,1437,303,525104
Forever 21,Cotton,2019,4693,16,7270,1333,165,421864
Nike,Tencel,2020,5324,11,5502,1348,224,538059
Adidas,Nylon,2020,4960,21,4980,1298,274,568923
Adidas,Organic_Cotton,2020,2747,12,5555,997,213,522993
Forever 21,Polyester,2019,5962,16,5931,1197,196,539782
Zara,Recycled_Poly,2022,5255,21,5678,704,237,485371
Nike,Recycled_Poly,2022,2473,21,7306,961,215,438006
Urban Outfitters,Nylon,2018,2658,23,7927,1031,312,473670
Nike,Tencel,2020,5155,17,4175,1082,181,429823
Adidas,Wool,2022,1810,13,6008,919,152,489221
Adidas,Linen,2021,3508,22,4550,1221,176,489021
Nike,Wool,2020,5513,12,6166,1473,298,480271
Forever 21,Organic_Cotton,2019,1977,22,6355,745,257,549839
Urban Outfitters,Synthetic_Blend,2022,1829,14,4709,1217,287,492933
Forever 21,Tencel,2021,4008,19,7090,1059,178,482162
Nike,Tencel,2021,2912,24,4504,1164,218,471523
Zara,Wool,2021,2781,12,7102,1092,219,429205
Adidas,Synthetic_Blend,2019,5927,25,7691,766,279,549346
Adidas,Tencel,2021,5430,20,7939,1224,206,481351
Adidas,Microfiber,2020,5690,23,4057,957,174,480961
Zara,Viscose,2018,2723,20,4790,1224,313,529872
Zara,Recycled_Poly,2022,2846,21,4545,1057,217,463741
Zara,Synthetic_Blend,2018,3195,16,7663,787,306,429135
Nike,Linen,2021,2897,9,5099,1476,221,437376
Zara,Polyester,2021,4029,12,6314,920,190,490968
Nike,Cotton,2022,2416,10,6545,1194,332,581513
Nike,Nylon,2019,2981,17,6228,1176,157,573978
Forever 21,Linen,2019,4993,17,7545,1288,254,473657
Adidas,Recycled_Poly,2020,2440,24,7448,1005,186,468633
Nike,Polyester,2020,3552,14,5717,802,177,559872
Forever 21,Polyester,2018,3376,18,5567,1238,260,446009
Urban Outfitters,Cotton,2018,5690,9,4611,1259,252,537611
Adidas,Polyester,2019,2087,10,6435,1043,349,481982
Urban Outfitters,Microfiber,2019,2374,20,4805,1119,289,572932
Zara,Polyester,2020,5608,24,6477,1020,157,435710
Zara,Linen,2019,2918,19,7912,1276,153,426814
Urban Outfitters,Cotton,2022,5580,11,4776,1470,349,429072
