Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Botswana,BWA,1979,404000,25600000,15806.711000000001
Botswana,BWA,1980,404000,25600000,16703.302
Botswana,BWA,1981,404000,25600000,17616.618
Botswana,BWA,1982,406000,25600000,19411.351
Botswana,BWA,1983,406000,25600000,21529.196
Botswana,BWA,1984,406000,25600000,23884.874
Botswana,BWA,1985,408000,25600000,26500.964
Botswana,BWA,1986,408000,25600000,29351.096
Botswana,BWA,1987,410000,25600000,32509.775
Botswana,BWA,1988,410000,25600000,36017.962999999996
Botswana,BWA,1989,415000,25600000,39905.795
Botswana,BWA,1990,421000,25600000,44229.69
Botswana,BWA,1991,301000,25600000,49004.813
Botswana,BWA,1992,251000,25600000,51673.96
Botswana,BWA,1993,351000,25600000,54100.670000000006
Botswana,BWA,1994,396000,25600000,56587.316999999995
Botswana,BWA,1995,346000,25600000,59099.963
Botswana,BWA,1996,346000,25600000,61875.073
Botswana,BWA,1997,301000,25600000,64683.130000000005
Botswana,BWA,1998,231000,25600000,67490.955
Botswana,BWA,1999,241000,25600000,70249.084
Botswana,BWA,2000,351000,25600000,72929.346
Botswana,BWA,2001,201000,25600000,75921.405
Botswana,BWA,2002,246000,25600000,78975.67
Botswana,BWA,2003,196000,25600000,82132.83
Botswana,BWA,2004,227000,25600000,85450.75
Botswana,BWA,2005,241500,25600000,88977.71
Botswana,BWA,2006,203000,25600000,92736.98000000001
Botswana,BWA,2007,184000,25600000,96732.623
Botswana,BWA,2008,281000,25600000,100970.24
Botswana,BWA,2009,318000,25600000,105447.46
Botswana,BWA,2010,261000,25600000,110161.79999999999
Botswana,BWA,2011,326000,25600000,114632.15
Botswana,BWA,2012,287000,25600000,119232.9
Botswana,BWA,2013,282000,25600000,123959.29000000001
Botswana,BWA,2014,404000,25600000,128805.74999999999
Botswana,BWA,2015,261600,25600000,133765.97
Botswana,BWA,2016,259800,25600000,138832.98
Botswana,BWA,2017,259800,25600000,143999.26
Botswana,BWA,2018,236860.02,25600000,149256.85
Botswana,BWA,2019,218000,25600000,154597.5
Botswana,BWA,2020,199140,25600000,160012.79
Botswana,BWA,2021,180280,25600000,163856.8
Botswana,BWA,2022,161420,25600000,167701.94
Botswana,BWA,2023,142560,25600000,171541.37
Brazil,BRA,-10000,0,0,0
Brazil,BRA,-9000,0,0,3.7495054999999995e-10
Brazil,BRA,-8000,0,0,1.4763678e-9
Brazil,BRA,-7000,0,0,5.8131985e-9
Brazil,BRA,-6000,0,0,2.2889469999999998e-8
Brazil,BRA,-5000,0,0,9.0127283e-8
Brazil,BRA,-4000,0,0,3.5487617000000004e-7
Brazil,BRA,-3000,0,0,0.0000013973249
Brazil,BRA,-2000,0,0,0.000005501967
Brazil,BRA,-1000,69.73591,0,0.000021663994999999998
Brazil,BRA,0,139.84225,0,0.00008530197999999999
Brazil,BRA,100,234.81996,0,0.00027418494
Brazil,BRA,200,415.6863,0,0.0008813086999999999
Brazil,BRA,300,782.3282,0,0.0028327779999999998
Brazil,BRA,400,1500.6542,0,0.009105358
Brazil,BRA,500,2938.1885,0,0.029267222
Brazil,BRA,600,5822.085,0,0.094073213
Brazil,BRA,700,12537.351,0,0.30237818
Brazil,BRA,800,24987.285,0,0.9719299000000001
Brazil,BRA,900,49852.297,0,2.9691422
Brazil,BRA,1000,99596.17,0,9.0697795
Brazil,BRA,1100,191992.38,0,30.16325
Brazil,BRA,1200,376040.8,0,99.35148000000001
Brazil,BRA,1300,743393.8,0,324.6396
Brazil,BRA,1400,1816027.5,0,1053.6744
Brazil,BRA,1500,2136924.2,0,3642.848
Brazil,BRA,1600,99100.71,17204.875,517.76123
Brazil,BRA,1700,80894.42,52358.312,964.5239999999999
Brazil,BRA,1710,88694.83,104716.625,1250.1148
Brazil,BRA,1720,97423.06,209433.25,1583.2275
Brazil,BRA,1730,107226.89,418866.5,2015.7085
Brazil,BRA,1740,118284.11,837733,2580.0568
Brazil,BRA,1750,130809.445,1675466,3320.1042
Brazil,BRA,1760,145063.19,1941494,4295.1298
Brazil,BRA,1770,161361.88,2261826.2,5585.511
Brazil,BRA,1780,180091.67,2649240,7300.485000000001
Brazil,BRA,1790,201724.97,3119716.5,9588.836000000001
Brazil,BRA,1800,226841.11,3693272,12653.605
Brazil,BRA,1810,264307,4706078.5,17745.467
Brazil,BRA,1820,314737.03,5794190,23868.803
Brazil,BRA,1830,427645.6,7095757,33197.894
Brazil,BRA,1840,541636.56,8420599,44137.747
Brazil,BRA,1850,656921.7,9773016,56925.037
Brazil,BRA,1860,773726.9,11158103,71831.1
Brazil,BRA,1870,892337.2,12589590,89183.093
Brazil,BRA,1880,1126956.2,13953603,108662.18
Brazil,BRA,1890,1445856.9,17868456,147833.4
Brazil,BRA,1900,1830326,21043722,196168.75
Brazil,BRA,1910,2444810.2,26339284,270597.39
Brazil,BRA,1920,3453295.8,36254988,408740.16000000003
Brazil,BRA,1930,4750165,47854070,575184.9
Brazil,BRA,1940,5237252.5,47815900,575184.9
Brazil,BRA,1950,7053310,60547588,607217.4299999999
Brazil,BRA,1951,7350475,62551524,619784.86
Brazil,BRA,1952,7654631,64619024,632092.1
Brazil,BRA,1953,7963452.5,66728644,643764.8
Brazil,BRA,1954,8275461.5,68867090,654755.96
Brazil,BRA,1955,8590145,71029260,665037.9
Brazil,BRA,1956,8908019,73218830,674748.2
Brazil,BRA,1957,9230620,75447800,684075
Brazil,BRA,1958,9560347,77734990,693406.1
Brazil,BRA,1959,9900168,80103540,703110.3
Brazil,BRA,1960,10252674,82573220,713522.36
Brazil,BRA,1961,10628172,85258450,727095.7000000001
Brazil,BRA,1962,11015821,88041736,742005.37
Brazil,BRA,1963,11411719,90890870,757491.2999999999
Brazil,BRA,1964,11810188,93760130,773171.9
Brazil,BRA,1965,12207018,96616040,788768
Brazil,BRA,1966,12600980,99449050,804380.6
Brazil,BRA,1967,12993180,102268050,820214.7999999999
Brazil,BRA,1968,13384578,105080710,836618.3999999999
Brazil,BRA,1969,13777034,107901660,853885.5
Brazil,BRA,1970,14172152,110743360,872334.3999999999
Brazil,BRA,1971,14442838,113705976,892592.8
Brazil,BRA,1972,14716523,116687470,914820.2999999999
Brazil,BRA,1973,14995098,119703730,938957.7999999999
Brazil,BRA,1974,15280939,122774840,965757.1
Brazil,BRA,1975,15575706,125915540,995391.2000000001
Brazil,BRA,1976,15879339,129126730,1027075.4999999999
Brazil,BRA,1977,16191208,132404664,1061964.4
Brazil,BRA,1978,16511517,135752030,1100233.5999999999
Brazil,BRA,1979,16840354,139170580,1142701.5999999999
Brazil,BRA,1980,17177252,142657570,1189094.1
Brazil,BRA,1981,17549876,146330830,1232081.4000000001
Brazil,BRA,1982,17929218,150062540,1276299.2
Brazil,BRA,1983,18310960,153817090,1322080.9
Brazil,BRA,1984,18689486,157546830,1368596.2
Brazil,BRA,1985,19060570,161216000,1415028.8
Brazil,BRA,1986,19357268,160225970,1463711.6
Brazil,BRA,1987,21001400,162532060,1512104.8
Brazil,BRA,1988,22311206,164847060,1560890
Brazil,BRA,1989,23695198,166528690,1609150.1
Brazil,BRA,1990,25245492,167720370,1657156.4
Brazil,BRA,1991,27260324,169052030,1707822.7
Brazil,BRA,1992,27924034,172281970,1756654.7
Brazil,BRA,1993,28825672,175409310,1805528.5
Brazil,BRA,1994,29533118,176796540,1855751.5999999999
Brazil,BRA,1995,30069784,179291700,1907962.7
Brazil,BRA,1996,30802734,182130320,1961478.7
Brazil,BRA,1997,31288172,184827660,2021958.8
Brazil,BRA,1998,31796112,188097970,2084637.0999999999
Brazil,BRA,1999,32715932,190820580,2148841.6
Brazil,BRA,2000,33900350,192613440,2213706.4
Brazil,BRA,2001,35126510,194849890,2276450.4
Brazil,BRA,2002,35893330,197579650,2340399.6
Brazil,BRA,2003,36557810,201489020,2405295.1
Brazil,BRA,2004,38669340,202922000,2470373.6
Brazil,BRA,2005,40835904,203517730,2535855.5
Brazil,BRA,2006,42793470,203052960,2600732.4
Brazil,BRA,2007,44331572,202154750,2665537.7
Brazil,BRA,2008,45844220,201379920,2730132
Brazil,BRA,2009,47051536,200557440,2794584.6
Brazil,BRA,2010,48132770,200508720,2859217.1999999997
Brazil,BRA,2011,48954224,199971650,2911641.8000000003
Brazil,BRA,2012,50251590,199000830,2964372
Brazil,BRA,2013,52304010,197695890,3018392.1999999997
Brazil,BRA,2014,54549110,197154990,3072652
Brazil,BRA,2015,56452620,197206350,3127527.3000000003
Brazil,BRA,2016,57962650,197374940,3182247.3000000003
Brazil,BRA,2017,59370850,198073660,3238362.9
Brazil,BRA,2018,59918864,198305390,3294274.1999999997
Brazil,BRA,2019,60503524,196573650,3350609.4
Brazil,BRA,2020,61323220,199827680,3406819
Brazil,BRA,2021,62695250,198986880,3455429
Brazil,BRA,2022,63436900,199299170,3504501
Brazil,BRA,2023,64366144,199611490,3552914.4999999995
Brunei,BRN,-10000,0,0,0
Brunei,BRN,-9000,0,0,1.7296122e-14
Brunei,BRN,-8000,0,0,6.486046e-14
Brunei,BRN,-7000,0,0,2.4322672e-13
Brunei,BRN,-6000,0,0,9.1210015e-13
Brunei,BRN,-5000,0,0,3.4203756e-12
Brunei,BRN,-4000,0,0,1.2826409e-11
Brunei,BRN,-3000,0,0,4.809903e-11
Brunei,BRN,-2000,0,0,1.8037138e-10
Brunei,BRN,-1000,0,0,6.7639262e-10
Brunei,BRN,0,0,0,2.5364724e-9
Brunei,BRN,100,31.228533,18.676014,1.1414126e-8
Brunei,BRN,200,46.380436,26.790941,5.1363563e-8
Brunei,BRN,300,68.88397,38.39063,2.3113604e-7
Brunei,BRN,400,102.30614,54.961426,0.0000010401122
Brunei,BRN,500,151.94464,78.64739,0.000004680505
Brunei,BRN,600,225.66757,112.514114,0.000021062272
Brunei,BRN,700,335.16068,160.98727,0.00009478023
Brunei,BRN,800,497.77966,319.34702,0.00042651099999999997
Brunei,BRN,900,492.86737,304.40027,0.0012795331
Brunei,BRN,1000,488.00372,290.70517,0.0038385990000000003
Brunei,BRN,1100,579.8259,333.56985,0.013818956999999998
Brunei,BRN,1200,956.841,531.8287,0.069094787
Brunei,BRN,1300,1042.1398,559.47015,0.22801280000000002
Brunei,BRN,1400,1125.6625,583.0576,0.74622366
Brunei,BRN,1500,928.79694,463.737,1.8655593000000001
Brunei,BRN,1600,1149.5417,552.9895,6.9958469999999995
Brunei,BRN,1700,1365.841,632.8919,25.185049999999997
Brunei,BRN,1710,1490.8541,626.4496,29.444292
Brunei,BRN,1720,1711.594,903.76337,35.180192999999996
Brunei,BRN,1730,1965.9071,939.77844,42.03348
Brunei,BRN,1740,2258.9873,979.08813,50.221819999999994
Brunei,BRN,1750,2596.8416,1021.323,60.00529
Brunei,BRN,1760,2986.4202,1065.8298,71.69463
Brunei,BRN,1770,3435.764,1111.9595,85.66112
Brunei,BRN,1780,3954.1797,1158.8401,102.34835
Brunei,BRN,1790,4552.439,1206.5729,122.28632999999999
Brunei,BRN,1800,5243.0117,1255.675,146.10835
Brunei,BRN,1810,6040.3364,1306.4634,174.57101
Brunei,BRN,1820,6847.9434,1311.7979,201.25983
Brunei,BRN,1830,7356.2026,1826.0948,232.02886999999998
Brunei,BRN,1840,8483.304,1832.238,267.50194999999997
Brunei,BRN,1850,8774.176,1841.8999,308.3982
Brunei,BRN,1860,8908.243,1853.9381,355.54616
Brunei,BRN,1870,8788.749,1809.6948,397.34714
Brunei,BRN,1880,9059.506,1766.0044,443.9969
Brunei,BRN,1890,9032.151,1802.042,518.822
Brunei,BRN,1900,9581.136,1829.6276,600.76776
Brunei,BRN,1910,11099.382,1850.0763,679.7153
Brunei,BRN,1920,11861.601,1864.3208,725.441
Brunei,BRN,1930,14997.054,2304.7424,858.4938
Brunei,BRN,1940,17267.525,3744.059,871.5991
Brunei,BRN,1950,19119.703,4227.8696,871.5991
Brunei,BRN,1951,20132.178,4286.6396,871.5991
Brunei,BRN,1952,21112.734,4337.486,934.3199000000001
Brunei,BRN,1953,22089.438,4383.278,1014.0821000000001
Brunei,BRN,1954,23076.4,4423.8413,1098.838
Brunei,BRN,1955,24087.12,4458.1304,1189.3285
Brunei,BRN,1956,25117.738,4485.8774,1287.133
Brunei,BRN,1957,26170.148,4509.489,1391.6535
Brunei,BRN,1958,27221.197,4526.3247,1504.3606
Brunei,BRN,1959,28260.15,4537.0254,1624.0534
Brunei,BRN,1960,15000,6000,1750.3060999999998
Brunei,BRN,1961,15000,6000,1883.1955
Brunei,BRN,1962,15000,6000,2022.1937
Brunei,BRN,1963,15000,6000,2168.7786
Brunei,BRN,1964,18000,6000,2325.982
Brunei,BRN,1965,18000,6000,2495.4432
Brunei,BRN,1966,17000,6000,2681.0364
Brunei,BRN,1967,17000,6000,2884.0242
Brunei,BRN,1968,18000,6000,3104.317
Brunei,BRN,1969,18000,6000,3341.4112000000005
Brunei,BRN,1970,18000,6000,3595.3426
Brunei,BRN,1971,13000,6000,3887.5717
Brunei,BRN,1972,12000,6000,4058.786
Brunei,BRN,1973,12000,6000,4217.9817
Brunei,BRN,1974,12000,6000,4378.7666
Brunei,BRN,1975,12000,6000,4540.688999999999
Brunei,BRN,1976,11000,6000,4671.0526
Brunei,BRN,1977,9000,6000,4836.3995
Brunei,BRN,1978,9000,6000,5000.6145
Brunei,BRN,1979,9000,6000,5161.192
Brunei,BRN,1980,8000,6000,5316.9106
Brunei,BRN,1981,8000,6000,5483.5266
Brunei,BRN,1982,7000,6000,5723.3204000000005
Brunei,BRN,1983,7000,6000,5985.1166
Brunei,BRN,1984,7000,5000,6256.7932
Brunei,BRN,1985,7000,5000,6541.472000000001
Brunei,BRN,1986,7000,5000,6820.469
Brunei,BRN,1987,7000,5000,7134.3
Brunei,BRN,1988,7000,5000,7462.774
Brunei,BRN,1989,7000,5000,7805.539000000001
Brunei,BRN,1990,6000,5000,8162.616
Brunei,BRN,1991,6000,5000,8505.582
Brunei,BRN,1992,6000,5000,8873.756
Brunei,BRN,1993,6000,5000,9252.568
Brunei,BRN,1994,6000,5000,9642.77
Brunei,BRN,1995,6000,4000,10043.08
Brunei,BRN,1996,6000,4000,10453.739
Brunei,BRN,1997,6000,4000,10873.193000000001
Brunei,BRN,1998,6000,4000,11301.125
Brunei,BRN,1999,6000,4000,11735.833999999999
Brunei,BRN,2000,6000,4000,12176.27
Brunei,BRN,2001,7000,4000,12595.877
Brunei,BRN,2002,7000,4000,13013.287
Brunei,BRN,2003,7000,4000,13438.673
Brunei,BRN,2004,7000,4000,13872.015
Brunei,BRN,2005,7000,4000,14313.277
Brunei,BRN,2006,7000,3300,14761.780999999999
Brunei,BRN,2007,8000,3400,15216.936999999998
Brunei,BRN,2008,8000,3400,15679.123999999998
Brunei,BRN,2009,10000,3400,16148.856
Brunei,BRN,2010,10000,3400,16666.853
Brunei,BRN,2011,10000,3400,17123.361
Brunei,BRN,2012,10000,3400,17629.01
Brunei,BRN,2013,11000,3400,18142.267
Brunei,BRN,2014,11000,3400,18662.956
Brunei,BRN,2015,11000,3400,19190.884
Brunei,BRN,2016,11000,3400,19725.851
Brunei,BRN,2017,11000,3400,20228.482
Brunei,BRN,2018,11000,3400,20736.876
Brunei,BRN,2019,11000,3400,21250.807
Brunei,BRN,2020,11000,3400,21770.038
Brunei,BRN,2021,11000,3400,22275.030000000002
Brunei,BRN,2022,11000,3400,22801.628
Brunei,BRN,2023,11000,3400,23332.384
Bulgaria,BGR,-10000,0,0,0
Bulgaria,BGR,-9000,0,0,3.9980544000000005e-13
Bulgaria,BGR,-8000,0,0,2.1989299e-12
Bulgaria,BGR,-7000,0,0,1.2094115e-11
Bulgaria,BGR,-6000,16265.243,1732.9714,6.651763e-11
Bulgaria,BGR,-5000,43040.39,15885.571,3.65847e-10
Bulgaria,BGR,-4000,76515.57,29319.006,2.0121583e-9
Bulgaria,BGR,-3000,135264.9,54112.26,1.1066871e-8
Bulgaria,BGR,-2000,237186.36,99871.625,6.086778999999999e-8
Bulgaria,BGR,-1000,410599.72,184326.81,3.3477282999999997e-7
Bulgaria,BGR,0,694371.8,340200.5,0.0000018412507
Bulgaria,BGR,100,893519.1,425250.62,0.000007180878
Bulgaria,BGR,200,1087954.2,503255.2,0.000026514009999999998
Bulgaria,BGR,300,974817.56,438533.7,0.00007208496400000001
Bulgaria,BGR,400,863507.25,378046.25,0.0001938837
Bulgaria,BGR,500,754140.4,321563.03,0.0005145375
Bulgaria,BGR,600,646851.44,268865.4,0.00134227175
Bulgaria,BGR,700,637407.25,516221.6,0.0040268149999999996
Bulgaria,BGR,800,627367.6,868642.06,0.0120804456
Bulgaria,BGR,900,801633.3,1553444.5,0.047113738
Bulgaria,BGR,1000,968178.3,2028011.4,0.17395841
Bulgaria,BGR,1100,1031175.56,2806948,0.5675393
Bulgaria,BGR,1200,1076936.4,2375422.2,1.8200399999999999
Bulgaria,BGR,1300,1127893.9,1882056.6,5.8710966
Bulgaria,BGR,1400,601802.1,1194382.9,9.687308999999999
Bulgaria,BGR,1500,844580.4,1254705.2,42.271893999999996
Bulgaria,BGR,1600,1263343.4,1596388.1,198.1495
Bulgaria,BGR,1700,1194719.6,673521.75,594.4485
Bulgaria,BGR,1710,1243978.6,697950,614.6032
Bulgaria,BGR,1720,1294422,723264.25,643.87
Bulgaria,BGR,1730,1346591.4,749496.6,674.5305
Bulgaria,BGR,1740,1400506.9,776680.5,706.651
Bulgaria,BGR,1750,1456182.5,804850.2,740.3010400000001
Bulgaria,BGR,1760,1513624.8,834041.7,775.55346
Bulgaria,BGR,1770,1572830.6,864291.9,812.4846
Bulgaria,BGR,1780,1633786.8,895639.25,851.1744
Bulgaria,BGR,1790,1696465.4,928123.6,891.7064999999999
Bulgaria,BGR,1800,1760823,961786.1,934.1686
Bulgaria,BGR,1810,1826795.9,996669.5,1187.2167
Bulgaria,BGR,1820,1894299,1032818.2,1554.739
Bulgaria,BGR,1830,1933323.5,1070277.9,2005.2386999999999
Bulgaria,BGR,1840,2012001.4,1109096.2,2638.4706
Bulgaria,BGR,1850,2092437.1,1149322.5,3471.6515
Bulgaria,BGR,1860,2101230,1152780.9,4415.062
Bulgaria,BGR,1870,2107589.8,1156249.6,5611.751
Bulgaria,BGR,1880,2421541.2,1159728.8,8162.0605
Bulgaria,BGR,1890,2723213.8,1163218.5,11611.456
Bulgaria,BGR,1900,2527440,1166718.6,13449.126999999999
Bulgaria,BGR,1910,2882256.5,1170229.2,18155.37
Bulgaria,BGR,1920,3155415.2,1173750.6,21663.594
Bulgaria,BGR,1930,3692676.2,1128606.4,25469.166999999998
Bulgaria,BGR,1940,4083100,1085198.5,30214.553999999996
Bulgaria,BGR,1950,4383772.5,1043459.94,33059.61
Bulgaria,BGR,1951,4405024.5,1043459.94,33653.955
Bulgaria,BGR,1952,4427006,1043459.94,34331.857
Bulgaria,BGR,1953,4449234.5,1043459.94,35087.95
Bulgaria,BGR,1954,4471356,1043459.94,35925.89
Bulgaria,BGR,1955,4493146,1043459.94,36840.854
Bulgaria,BGR,1956,4514528.5,1043459.94,37834.45
Bulgaria,BGR,1957,4535533,1043459.94,38873.647999999994
Bulgaria,BGR,1958,4556317.5,1043459.94,39968.3
Bulgaria,BGR,1959,4577076,1043459.94,41126.81
Bulgaria,BGR,1960,4597977,1054000,42347.96
Bulgaria,BGR,1961,4619000,1054000,44403.983
Bulgaria,BGR,1962,4538000,1147000,46549.85
Bulgaria,BGR,1963,4531000,1162000,48786.615
Bulgaria,BGR,1964,4574000,1198000,51121.765
Bulgaria,BGR,1965,4563000,1230000,53554.35
Bulgaria,BGR,1966,4564000,1238000,55705.426
Bulgaria,BGR,1967,4554000,1309000,57629.504
Bulgaria,BGR,1968,4558000,1323000,59579.67999999999
Bulgaria,BGR,1969,4555000,1467000,61551.11000000001
Bulgaria,BGR,1970,4527000,1483000,63548.86
Bulgaria,BGR,1971,4516000,1493000,65389.98
Bulgaria,BGR,1972,4510000,1512000,67241.22
Bulgaria,BGR,1973,4502000,1480000,69082.68000000001
Bulgaria,BGR,1974,4488000,1550000,70900.11
Bulgaria,BGR,1975,4343000,1612000,72678.81
Bulgaria,BGR,1976,4327000,1871000,74430.48
Bulgaria,BGR,1977,4313000,1893000,76056.50600000001
Bulgaria,BGR,1978,4288000,1923000,77655.164
Bulgaria,BGR,1979,4254000,1952000,79260.49
Bulgaria,BGR,1980,4177000,2004000,80900.214
Bulgaria,BGR,1981,4166000,2013000,82167.37000000001
Bulgaria,BGR,1982,4150000,2032000,83451.02
Bulgaria,BGR,1983,4141000,2036000,84701.07400000001
Bulgaria,BGR,1984,4135000,2037000,85845.14
Bulgaria,BGR,1985,4134000,2035000,86820.8
Bulgaria,BGR,1986,4133000,2033000,87990.967
Bulgaria,BGR,1987,4131000,2035000,88916.43000000001
Bulgaria,BGR,1988,4140000,2022000,89619.39
Bulgaria,BGR,1989,4146000,2022000,90025.146
Bulgaria,BGR,1990,4156000,2003000,90093.884
Bulgaria,BGR,1991,4162000,1999000,90447.08
Bulgaria,BGR,1992,4330000,1824000,90470.53
Bulgaria,BGR,1993,4310000,1811000,90202.82999999999
Bulgaria,BGR,1994,4217000,1942000,89856
Bulgaria,BGR,1995,4202000,1962000,89639.49
Bulgaria,BGR,1996,4402000,1762000,89368.20999999999
Bulgaria,BGR,1997,4497000,1705999.4,89261.755
Bulgaria,BGR,1998,3816000,1829000,89293.11
Bulgaria,BGR,1999,3859000,1820000,89409.015
Bulgaria,BGR,2000,3778000,1804000,89566.09
Bulgaria,BGR,2001,3712000,1786000,89693.22
Bulgaria,BGR,2002,3583000,1742000,89846.173
Bulgaria,BGR,2003,3537000,1789000,90018.83
Bulgaria,BGR,2004,3524000,1806000,90203.19
Bulgaria,BGR,2005,3361000,1904000,90393.29000000001
Bulgaria,BGR,2006,3314000,1876000,90583.58
Bulgaria,BGR,2007,3274000,1842000,90774.52399999999
Bulgaria,BGR,2008,3272000,1829000,90972.72
Bulgaria,BGR,2009,3311000,1719000,91189.06
Bulgaria,BGR,2010,3350000,1702000,91430.2
Bulgaria,BGR,2011,3410000,1678000,91849.51
Bulgaria,BGR,2012,3476000,1647000,92289.92
Bulgaria,BGR,2013,3614000,1381000,92739.386
Bulgaria,BGR,2014,3613000,1364000,93180.444
Bulgaria,BGR,2015,3643200,1368700,93599.37
Bulgaria,BGR,2016,3637000,1384000,93989.81300000001
Bulgaria,BGR,2017,3637170,1392350,94352.31300000001
Bulgaria,BGR,2018,3649976.2,1390820,94688.727
Bulgaria,BGR,2019,3657010.2,1395090,95003.68999999999
Bulgaria,BGR,2020,3664044.2,1399360,95300.33600000001
Bulgaria,BGR,2021,3671078,1403630,95494.165
Bulgaria,BGR,2022,3678112,1407900,95665.985
Bulgaria,BGR,2023,3685146,1412170,95813.10399999999
Burkina Faso,BFA,-10000,0,0,0
Burkina Faso,BFA,-9000,0,0,4.7604048e-13
Burkina Faso,BFA,-8000,0,0,2.1421821999999997e-12
Burkina Faso,BFA,-7000,0,0,9.63982e-12
Burkina Faso,BFA,-6000,0,0,4.337919e-11
Burkina Faso,BFA,-5000,0,0,1.9520635000000002e-10
Burkina Faso,BFA,-4000,0,0,8.784286e-10
Burkina Faso,BFA,-3000,0,0,3.9529286e-9
Burkina Faso,BFA,-2000,0,0,1.7788179e-8
Burkina Faso,BFA,-1000,0,0,8.004681e-8
Burkina Faso,BFA,0,96144.63,1164486.6,3.6021062e-7
Burkina Faso,BFA,100,108839.516,1297183.1,0.00000122471615
Burkina Faso,BFA,200,123210.14,1443641,0.0000041640348
Burkina Faso,BFA,300,139477.66,1604948.2,0.000014157719
Burkina Faso,BFA,400,157892.33,1782177.1,0.000048136240000000005
Burkina Faso,BFA,500,178737.53,1976340.6,0.00016366322
Burkina Faso,BFA,600,202333.9,2188331,0.00055645496
Burkina Faso,BFA,700,229044.48,2418830,0.0018919469
Burkina Faso,BFA,800,259280.11,2668182.5,0.0064326196
Burkina Faso,BFA,900,293505.88,2936213,0.021870906
Burkina Faso,BFA,1000,332248.16,3221958.8,0.07436108
Burkina Faso,BFA,1100,376102.78,3523273.8,0.25282768
Burkina Faso,BFA,1200,425744.12,3836224.2,0.8596140999999999
Burkina Faso,BFA,1300,481929.97,4154136.2,2.9226879
Burkina Faso,BFA,1400,545541.06,4466016.5,9.937139
Burkina Faso,BFA,1500,617538.5,4753752.5,33.786273
Burkina Faso,BFA,1600,699034.6,4986661.5,114.87333
Burkina Faso,BFA,1700,791282.4,5109295.5,390.5693
Burkina Faso,BFA,1710,793832.7,5065272.5,441.5127
Burkina Faso,BFA,1720,801079.75,5048931.5,488.03515
Burkina Faso,BFA,1730,808718.2,5032241.5,539.6768
Burkina Faso,BFA,1740,816788.06,5015194,597.0450999999999
Burkina Faso,BFA,1750,825335.44,4997785,660.8295
Burkina Faso,BFA,1760,834413.9,4980011.5,731.8156
Burkina Faso,BFA,1770,844086.25,4961877.5,810.9017
Burkina Faso,BFA,1780,854426.75,4943391,899.1197
Burkina Faso,BFA,1790,865523.8,4924570.5,997.6610000000001
Burkina Faso,BFA,1800,877484.06,4905445.5,1107.9102
Burkina Faso,BFA,1810,890437.2,4886067,1231.4872
Burkina Faso,BFA,1820,904543.25,4866511.5,1370.3051
Burkina Faso,BFA,1830,920002.44,4846897,1526.64585
Burkina Faso,BFA,1840,937070.2,4827401,1703.267
Burkina Faso,BFA,1850,956077.6,4808294,1903.5520000000001
Burkina Faso,BFA,1860,977465.5,4789994,2131.7286
Burkina Faso,BFA,1870,1001835.75,4773154,2393.1823999999997
Burkina Faso,BFA,1880,1030039.9,4758825,2694.873
Burkina Faso,BFA,1890,1063333.2,4748762.5,3045.7287
Burkina Faso,BFA,1900,1103671.6,4746047,3456.48
Burkina Faso,BFA,1910,1154327.5,4756467,3937.5335999999998
